"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"7-1-2002";"";"";"";"5232,22000";"0"
"3830";"8-1-2002";"";"";"";"5236,37000";"0"
"3830";"9-1-2002";"";"";"";"5288,21000";"0"
"3830";"10-1-2002";"";"";"";"5228,11000";"0"
"3830";"11-1-2002";"";"";"";"5209,97000";"0"
"3830";"14-1-2002";"";"";"";"5065,84000";"0"
"3830";"15-1-2002";"";"";"";"5062,04000";"0"
"3830";"16-1-2002";"";"";"";"4984,20000";"0"
"3830";"17-1-2002";"";"";"";"5133,40000";"0"
"3830";"18-1-2002";"";"";"";"5122,23000";"0"
"3830";"21-1-2002";"";"";"";"5069,74000";"0"
"3830";"22-1-2002";"";"";"";"5045,72000";"0"
"3830";"23-1-2002";"";"";"";"5163,03000";"0"
"3830";"24-1-2002";"";"";"";"5170,44000";"0"
"3830";"25-1-2002";"";"";"";"5156,63000";"0"
"3830";"28-1-2002";"";"";"";"5159,02000";"0"
"3830";"29-1-2002";"";"";"";"5084,52000";"0"
"3830";"30-1-2002";"";"";"";"5052,20000";"0"
"3830";"31-1-2002";"";"";"";"5107,61000";"0"
"3830";"1-2-2002";"";"";"";"5097,06000";"0"
"3830";"4-2-2002";"";"";"";"4984,48000";"0"
"3830";"5-2-2002";"";"";"";"4936,75000";"0"
"3830";"6-2-2002";"";"";"";"4804,41000";"0"
"3830";"7-2-2002";"";"";"";"4862,62000";"0"
"3830";"8-2-2002";"";"";"";"4835,95000";"0"
"3830";"11-2-2002";"";"";"";"4940,00000";"0"
"3830";"12-2-2002";"";"";"";"4884,78000";"0"
"3830";"13-2-2002";"";"";"";"4935,35000";"0"
"3830";"14-2-2002";"";"";"";"4973,77000";"0"
"3830";"15-2-2002";"";"";"";"4862,60000";"0"
"3830";"18-2-2002";"";"";"";"4871,76000";"0"
"3830";"19-2-2002";"";"";"";"4764,05000";"0"
"3830";"20-2-2002";"";"";"";"4780,24000";"0"
"3830";"21-2-2002";"";"";"";"4850,73000";"0"
"3830";"22-2-2002";"";"";"";"4745,58000";"0"
"3830";"25-2-2002";"";"";"";"4863,54000";"0"
"3830";"26-2-2002";"";"";"";"4897,75000";"0"
"3830";"27-2-2002";"";"";"";"4960,22000";"0"
"3830";"28-2-2002";"";"";"";"5039,08000";"0"
"3830";"1-3-2002";"";"";"";"5097,41000";"0"
"3830";"4-3-2002";"";"";"";"5245,84000";"0"
"3830";"5-3-2002";"";"";"";"5228,67000";"0"
"3830";"6-3-2002";"";"";"";"5285,26000";"0"
"3830";"7-3-2002";"";"";"";"5289,43000";"0"
"3830";"8-3-2002";"";"";"";"5359,55000";"0"
"3830";"11-3-2002";"";"";"";"5340,67000";"0"
"3830";"12-3-2002";"";"";"";"5275,81000";"0"
"3830";"13-3-2002";"";"";"";"5245,99000";"0"
"3830";"14-3-2002";"";"";"";"5276,87000";"0"
"3830";"15-3-2002";"";"";"";"5401,11000";"0"
"3830";"18-3-2002";"";"";"";"5426,04000";"0"
"3830";"19-3-2002";"";"";"";"5462,55000";"0"
"3830";"20-3-2002";"";"";"";"5364,70000";"0"
"3830";"21-3-2002";"";"";"";"5348,68000";"0"
"3830";"22-3-2002";"";"";"";"5366,13000";"0"
"3830";"25-3-2002";"";"";"";"5317,38000";"0"
"3830";"26-3-2002";"";"";"";"5390,59000";"0"
"3830";"27-3-2002";"";"";"";"5348,00000";"0"
"3830";"28-3-2002";"";"";"";"5397,29000";"0"
"3830";"2-4-2002";"";"";"";"5311,08000";"0"
"3830";"3-4-2002";"";"";"";"5281,84000";"0"
"3830";"4-4-2002";"";"";"";"5254,95000";"0"
"3830";"5-4-2002";"";"";"";"5260,53000";"0"
"3830";"8-4-2002";"";"";"";"5180,33000";"0"
"3830";"9-4-2002";"";"";"";"5170,25000";"0"
"3830";"10-4-2002";"";"";"";"5265,36000";"0"
"3830";"11-4-2002";"";"";"";"5162,96000";"0"
"3830";"12-4-2002";"";"";"";"5189,65000";"0"
"3830";"15-4-2002";"";"";"";"5244,20000";"0"
"3830";"16-4-2002";"";"";"";"5343,88000";"0"
"3830";"17-4-2002";"";"";"";"5318,55000";"0"
"3830";"18-4-2002";"";"";"";"5262,88000";"0"
"3830";"19-4-2002";"";"";"";"5284,55000";"0"
"3830";"22-4-2002";"";"";"";"5205,48000";"0"
"3830";"23-4-2002";"";"";"";"5192,10000";"0"
"3830";"24-4-2002";"";"";"";"5160,14000";"0"
"3830";"25-4-2002";"";"";"";"5054,41000";"0"
"3830";"26-4-2002";"";"";"";"5000,38000";"0"
"3830";"29-4-2002";"";"";"";"5008,04000";"0"
"3830";"30-4-2002";"";"";"";"5041,20000";"0"
"3830";"2-5-2002";"";"";"";"4964,56000";"0"
"3830";"3-5-2002";"";"";"";"4882,77000";"0"
"3830";"6-5-2002";"";"";"";"4880,67000";"0"
"3830";"7-5-2002";"";"";"";"4872,41000";"0"
"3830";"8-5-2002";"";"";"";"5028,59000";"0"
"3830";"9-5-2002";"";"";"";"4966,48000";"0"
"3830";"10-5-2002";"";"";"";"4871,70000";"0"
"3830";"13-5-2002";"";"";"";"4975,48000";"0"
"3830";"14-5-2002";"";"";"";"5049,08000";"0"
"3830";"15-5-2002";"";"";"";"5072,39000";"0"
"3830";"16-5-2002";"";"";"";"5047,45000";"0"
"3830";"17-5-2002";"";"";"";"5036,41000";"0"
"3830";"20-5-2002";"";"";"";"4998,99000";"0"
"3830";"21-5-2002";"";"";"";"4984,61000";"0"
"3830";"22-5-2002";"";"";"";"4919,50000";"0"
"3830";"23-5-2002";"";"";"";"4879,50000";"0"
"3830";"24-5-2002";"";"";"";"4899,13000";"0"
"3830";"27-5-2002";"";"";"";"4961,54000";"0"
"3830";"28-5-2002";"";"";"";"4918,58000";"0"
"3830";"29-5-2002";"";"";"";"4881,80000";"0"
"3830";"30-5-2002";"";"";"";"4761,96000";"0"
"3830";"31-5-2002";"";"";"";"4818,30000";"0"
"3830";"3-6-2002";"";"";"";"4747,95000";"0"
"3830";"4-6-2002";"";"";"";"4625,79000";"0"
"3830";"5-6-2002";"";"";"";"4624,31000";"0"
"3830";"6-6-2002";"";"";"";"4657,52000";"0"
"3830";"7-6-2002";"";"";"";"4610,18000";"0"
"3830";"10-6-2002";"";"";"";"4589,26000";"0"
"3830";"11-6-2002";"";"";"";"4606,09000";"0"
"3830";"12-6-2002";"";"";"";"4510,19000";"0"
"3830";"13-6-2002";"";"";"";"4470,14000";"0"
"3830";"14-6-2002";"";"";"";"4303,85000";"0"
"3830";"17-6-2002";"";"";"";"4475,10000";"0"
"3830";"18-6-2002";"";"";"";"4433,85000";"0"
"3830";"19-6-2002";"";"";"";"4354,82000";"0"
"3830";"20-6-2002";"";"";"";"4245,68000";"0"
"3830";"21-6-2002";"";"";"";"4232,40000";"0"
"3830";"24-6-2002";"";"";"";"4127,21000";"0"
"3830";"25-6-2002";"";"";"";"4202,97000";"0"
"3830";"26-6-2002";"";"";"";"4099,05000";"0"
"3830";"27-6-2002";"";"";"";"4259,43000";"0"
"3830";"28-6-2002";"";"";"";"4382,56000";"0"
"3830";"1-7-2002";"";"";"";"4366,81000";"0"
"3830";"2-7-2002";"";"";"";"4195,95000";"0"
"3830";"3-7-2002";"";"";"";"4138,15000";"0"
"3830";"4-7-2002";"";"";"";"4258,62000";"0"
"3830";"5-7-2002";"";"";"";"4483,03000";"0"
"3830";"8-7-2002";"";"";"";"4442,33000";"0"
"3830";"9-7-2002";"";"";"";"4369,76000";"0"
"3830";"10-7-2002";"";"";"";"4190,22000";"0"
"3830";"11-7-2002";"";"";"";"4118,50000";"0"
"3830";"12-7-2002";"";"";"";"4130,80000";"0"
"3830";"15-7-2002";"";"";"";"3912,51000";"0"
"3830";"16-7-2002";"";"";"";"3977,75000";"0"
"3830";"17-7-2002";"";"";"";"4092,82000";"0"
"3830";"18-7-2002";"";"";"";"4100,75000";"0"
"3830";"19-7-2002";"";"";"";"3891,88000";"0"
"3830";"22-7-2002";"";"";"";"3691,43000";"0"
"3830";"23-7-2002";"";"";"";"3515,83000";"0"
"3830";"24-7-2002";"";"";"";"3632,66000";"0"
"3830";"25-7-2002";"";"";"";"3520,46000";"0"
"3830";"26-7-2002";"";"";"";"3579,00000";"0"
"3830";"29-7-2002";"";"";"";"3859,78000";"0"
"3830";"30-7-2002";"";"";"";"3812,46000";"0"
"3830";"31-7-2002";"";"";"";"3700,14000";"0"
"3830";"1-8-2002";"";"";"";"3606,45000";"0"
"3830";"2-8-2002";"";"";"";"3532,49000";"0"
"3830";"5-8-2002";"";"";"";"3332,65000";"0"
"3830";"6-8-2002";"";"";"";"3568,64000";"0"
"3830";"7-8-2002";"";"";"";"3465,54000";"0"
"3830";"8-8-2002";"";"";"";"3679,26000";"0"
"3830";"9-8-2002";"";"";"";"3760,86000";"0"
"3830";"12-8-2002";"";"";"";"3647,13000";"0"
"3830";"13-8-2002";"";"";"";"3683,21000";"0"
"3830";"14-8-2002";"";"";"";"3589,92000";"0"
"3830";"15-8-2002";"";"";"";"3665,74000";"0"
"3830";"16-8-2002";"";"";"";"3684,69000";"0"
"3830";"19-8-2002";"";"";"";"3837,67000";"0"
"3830";"20-8-2002";"";"";"";"3768,51000";"0"
"3830";"21-8-2002";"";"";"";"3868,17000";"0"
"3830";"22-8-2002";"";"";"";"3906,55000";"0"
"3830";"23-8-2002";"";"";"";"3828,26000";"0"
"3830";"26-8-2002";"";"";"";"3783,84000";"0"
"3830";"27-8-2002";"";"";"";"3851,34000";"0"
"3830";"28-8-2002";"";"";"";"3682,84000";"0"
"3830";"29-8-2002";"";"";"";"3660,95000";"0"
"3830";"30-8-2002";"";"";"";"3712,94000";"0"
"3830";"2-9-2002";"";"";"";"3609,41000";"0"
"3830";"3-9-2002";"";"";"";"3398,99000";"0"
"3830";"4-9-2002";"";"";"";"3425,90000";"0"
"3830";"5-9-2002";"";"";"";"3354,71000";"0"
"3830";"6-9-2002";"";"";"";"3485,68000";"0"
"3830";"9-9-2002";"";"";"";"3429,22000";"0"
"3830";"10-9-2002";"";"";"";"3494,69000";"0"
"3830";"11-9-2002";"";"";"";"3584,69000";"0"
"3830";"12-9-2002";"";"";"";"3421,87000";"0"
"3830";"13-9-2002";"";"";"";"3361,28000";"0"
"3830";"16-9-2002";"";"";"";"3319,05000";"0"
"3830";"17-9-2002";"";"";"";"3289,13000";"0"
"3830";"18-9-2002";"";"";"";"3124,92000";"0"
"3830";"19-9-2002";"";"";"";"3007,47000";"0"
"3830";"20-9-2002";"";"";"";"3065,73000";"0"
"3830";"23-9-2002";"";"";"";"2914,25000";"0"
"3830";"24-9-2002";"";"";"";"2873,21000";"0"
"3830";"25-9-2002";"";"";"";"2962,50000";"0"
"3830";"26-9-2002";"";"";"";"3020,60000";"0"
"3830";"27-9-2002";"";"";"";"2918,90000";"0"
"3830";"30-9-2002";"";"";"";"2769,03000";"0"
"3830";"1-10-2002";"";"";"";"2865,23000";"0"
"3830";"2-10-2002";"";"";"";"2926,74000";"0"
"3830";"3-10-2002";"";"";"";"2813,30000";"0"
"3830";"4-10-2002";"";"";"";"2714,62000";"0"
"3830";"7-10-2002";"";"";"";"2667,39000";"0"
"3830";"8-10-2002";"";"";"";"2622,09000";"0"
"3830";"9-10-2002";"";"";"";"2597,88000";"0"
"3830";"10-10-2002";"";"";"";"2733,19000";"0"
"3830";"11-10-2002";"";"";"";"2930,74000";"0"
"3830";"14-10-2002";"";"";"";"2850,11000";"0"
"3830";"15-10-2002";"";"";"";"3048,27000";"0"
"3830";"16-10-2002";"";"";"";"3008,93000";"0"
"3830";"17-10-2002";"";"";"";"3172,46000";"0"
"3830";"18-10-2002";"";"";"";"3163,67000";"0"
"3830";"21-10-2002";"";"";"";"3282,67000";"0"
"3830";"22-10-2002";"";"";"";"3155,97000";"0"
"3830";"23-10-2002";"";"";"";"3015,42000";"0"
"3830";"24-10-2002";"";"";"";"3090,01000";"0"
"3830";"25-10-2002";"";"";"";"3102,01000";"0"
"3830";"28-10-2002";"";"";"";"3198,96000";"0"
"3830";"29-10-2002";"";"";"";"3022,01000";"0"
"3830";"30-10-2002";"";"";"";"3113,59000";"0"
"3830";"31-10-2002";"";"";"";"3152,85000";"0"
"3830";"1-11-2002";"";"";"";"3165,16000";"0"
"3830";"4-11-2002";"";"";"";"3327,94000";"0"
"3830";"5-11-2002";"";"";"";"3351,32000";"0"
"3830";"6-11-2002";"";"";"";"3298,84000";"0"
"3830";"7-11-2002";"";"";"";"3155,66000";"0"
"3830";"8-11-2002";"";"";"";"3079,10000";"0"
"3830";"11-11-2002";"";"";"";"3042,06000";"0"
"3830";"12-11-2002";"";"";"";"3115,88000";"0"
"3830";"13-11-2002";"";"";"";"3066,42000";"0"
"3830";"14-11-2002";"";"";"";"3188,39000";"0"
"3830";"15-11-2002";"";"";"";"3188,39000";"0"
"3830";"18-11-2002";"";"";"";"3191,76000";"0"
"3830";"19-11-2002";"";"";"";"3218,36000";"0"
"3830";"20-11-2002";"";"";"";"3206,93000";"0"
"3830";"21-11-2002";"";"";"";"3212,99000";"0"
"3830";"22-11-2002";"";"";"";"3304,63000";"0"
"3830";"25-11-2002";"";"";"";"3320,88000";"0"
"3830";"26-11-2002";"";"";"";"3299,24000";"0"
"3830";"27-11-2002";"";"";"";"3191,63000";"0"
"3830";"28-11-2002";"";"";"";"3346,14000";"0"
"3830";"29-11-2002";"";"";"";"3360,76000";"0"
"3830";"2-12-2002";"";"";"";"3320,32000";"0"
"3830";"3-12-2002";"";"";"";"3380,20000";"0"
"3830";"4-12-2002";"";"";"";"3280,49000";"0"
"3830";"5-12-2002";"";"";"";"3320,75000";"0"
"3830";"6-12-2002";"";"";"";"3224,74000";"0"
"3830";"9-12-2002";"";"";"";"3207,53000";"0"
"3830";"10-12-2002";"";"";"";"3065,57000";"0"
"3830";"11-12-2002";"";"";"";"3167,99000";"0"
"3830";"12-12-2002";"";"";"";"3196,05000";"0"
"3830";"13-12-2002";"";"";"";"3077,06000";"0"
"3830";"16-12-2002";"";"";"";"3205,29000";"0"
"3830";"17-12-2002";"";"";"";"3139,97000";"0"
"3830";"18-12-2002";"";"";"";"3022,69000";"0"
"3830";"19-12-2002";"";"";"";"2961,41000";"0"
"3830";"20-12-2002";"";"";"";"3024,22000";"0"
"3830";"23-12-2002";"";"";"";"3000,84000";"0"
"3830";"27-12-2002";"";"";"";"2840,00000";"0"
"3830";"30-12-2002";"";"";"";"2892,63000";"0"
"3830";"2-1-2003";"";"";"";"3105,04000";"0"
"3830";"3-1-2003";"";"";"";"3092,94000";"0"
"3830";"6-1-2003";"";"";"";"3157,25000";"0"
"3830";"7-1-2003";"";"";"";"3112,77000";"0"
"3830";"8-1-2003";"";"";"";"2993,00000";"0"
"3830";"9-1-2003";"";"";"";"3037,68000";"0"
"3830";"10-1-2003";"";"";"";"3037,33000";"0"
"3830";"27-1-2003";"2716,42";"2728,28";"2615,67";"2643,80000";"0"
"3830";"28-1-2003";"2649,96";"2705,22";"2616,04";"2671,36000";"0"
"3830";"29-1-2003";"2667,69";"2743,1";"2563,92";"2706,57000";"0"
"3830";"30-1-2003";"2711,84";"2742,92";"2665,52";"2693,78000";"0"
"3830";"31-1-2003";"2687,72";"2753,26";"2622,41";"2747,83000";"0"
"3830";"3-2-2003";"2750,4";"2802,93";"2735,58";"2751,99000";"0"
"3830";"4-2-2003";"2750,04";"2750,04";"2618,14";"2632,98000";"0"
"3830";"5-2-2003";"2626,85";"2738,11";"2584,88";"2725,88000";"0"
"3830";"6-2-2003";"2714,12";"2720,18";"2617,66";"2649,00000";"0"
"3830";"7-2-2003";"2649,02";"2671,7";"2561,73";"2569,34000";"0"
"3830";"10-2-2003";"2573,26";"2593";"2528,9";"2586,09000";"0"
"3830";"11-2-2003";"2593,15";"2664,16";"2584,68";"2627,00000";"0"
"3830";"12-2-2003";"2621,45";"2621,45";"2565,02";"2571,25000";"0"
"3830";"13-2-2003";"2566,95";"2599,44";"2535,04";"2555,27000";"0"
"3830";"14-2-2003";"2558,25";"2711,59";"2558,25";"2674,46000";"0"
"3830";"17-2-2003";"2683,48";"2722,3";"2679,95";"2708,97000";"0"
"3830";"18-2-2003";"2707,57";"2750,08";"2673,91";"2740,14000";"0"
"3830";"19-2-2003";"2734,81";"2734,81";"2616,91";"2624,65000";"0"
"3830";"20-2-2003";"2631,48";"2669,49";"2575,95";"2591,26000";"0"
"3830";"21-2-2003";"2591,68";"2648,87";"2565,14";"2648,87000";"0"
"3830";"24-2-2003";"2648,49";"2648,55";"2571,35";"2571,35000";"0"
"3830";"25-2-2003";"2563,37";"2563,37";"2448,98";"2485,50000";"0"
"3830";"26-2-2003";"2488,92";"2518,85";"2433,15";"2450,20000";"0"
"3830";"27-2-2003";"2453,34";"2513,41";"2435,64";"2513,22000";"0"
"3830";"28-2-2003";"2508,89";"2581,48";"2480,72";"2547,05000";"0"
"3830";"3-3-2003";"2553,74";"2600,76";"2535,3";"2549,65000";"0"
"3830";"4-3-2003";"2541,81";"2541,81";"2477,06";"2501,03000";"0"
"3830";"5-3-2003";"2495,46";"2540,06";"2456,4";"2498,02000";"0"
"3830";"6-3-2003";"2500,64";"2531,63";"2433,32";"2437,51000";"0"
"3830";"7-3-2003";"2433,72";"2467,57";"2393,59";"2431,66000";"0"
"3830";"10-3-2003";"2437,32";"2447,98";"2328,81";"2329,04000";"0"
"3830";"11-3-2003";"2324,01";"2348,08";"2258,57";"2305,30000";"0"
"3830";"12-3-2003";"2300,11";"2319,65";"2188,75";"2202,96000";"0"
"3830";"13-3-2003";"2203,97";"2354,31";"2203,97";"2354,31000";"0"
"3830";"14-3-2003";"2356,36";"2482,14";"2356,36";"2403,19000";"0"
"3830";"17-3-2003";"2398,11";"2520,54";"2327,87";"2487,12000";"0"
"3830";"18-3-2003";"2490,78";"2624,98";"2490,78";"2584,61000";"0"
"3830";"19-3-2003";"2576,96";"2675,02";"2524,52";"2615,22000";"0"
"3830";"20-3-2003";"2607,76";"2657,5";"2551,91";"2604,85000";"0"
"3830";"21-3-2003";"2607,7";"2731,57";"2603,85";"2715,06000";"0"
"3830";"24-3-2003";"2712,62";"2712,62";"2548,37";"2548,37000";"0"
"3830";"25-3-2003";"2541,79";"2630,6";"2481,71";"2620,60000";"0"
"3830";"26-3-2003";"";"2680,53";"2579,33";"2579,33000";"0"
"3830";"27-3-2003";"2583,27";"2589,68";"2511,96";"2584,05000";"0"
"3830";"28-3-2003";"2580,96";"2581,65";"2498,29";"2520,84000";"0"
"3830";"31-3-2003";"2511,99";"2511,99";"2396,6";"2423,87000";"0"
"3830";"1-4-2003";"2426,24";"2473,94";"2395,72";"2450,19000";"0"
"3830";"2-4-2003";"2462,21";"2589,35";"2462,21";"2589,35000";"0"
"3830";"3-4-2003";"2582,95";"2644,96";"2557,19";"2569,81000";"0"
"3830";"4-4-2003";"2573,16";"2656,25";"2553,67";"2654,07000";"0"
"3830";"7-4-2003";"2654,76";"2814,39";"2654,44";"2808,94000";"0"
"3830";"8-4-2003";"2798,74";"2809,17";"2740,61";"2767,79000";"0"
"3830";"9-4-2003";"2756,62";"2824,99";"2696,32";"2734,10000";"0"
"3830";"10-4-2003";"";"2763,65";"2685,8";"2697,10000";"0"
"3830";"11-4-2003";"2700,61";"2797,42";"2700,61";"2733,95000";"0"
"3830";"14-4-2003";"2741,66";"2787,38";"2700,33";"2776,78000";"0"
"3830";"22-4-2003";"2898,36";"2965,21";"2843,8";"2960,96000";"0"
"3830";"23-4-2003";"2968,8";"3000,76";"2932,73";"2974,40000";"0"
"3830";"24-4-2003";"2967,62";"2969,95";"2881,04";"2891,62000";"0"
"3830";"25-4-2003";"2892,46";"2909,14";"2828,84";"2840,14000";"0"
"3830";"28-4-2003";"2834,46";"2953,92";"2821,35";"2953,92000";"0"
"3830";"29-4-2003";"2958,12";"3004,79";"2908,96";"2908,96000";"0"
"3830";"30-4-2003";"2914,47";"2967,08";"2914,02";"2942,04000";"0"
"3830";"2-5-2003";"2938,72";"2986";"2888,46";"2986,00000";"0"
"3830";"5-5-2003";"2991,74";"3039,26";"2978,71";"3013,04000";"0"
"3830";"6-5-2003";"3002,4";"3066,95";"2977,8";"3066,95000";"0"
"3830";"7-5-2003";"3063,41";"3068,08";"2992,79";"3005,64000";"0"
"3830";"8-5-2003";"3005,12";"3016,57";"2884,51";"2886,08000";"0"
"3830";"9-5-2003";"2892,63";"2956,59";"2861,7";"2956,59000";"0"
"3830";"12-5-2003";"2961,14";"2972,72";"2871,61";"2937,26000";"0"
"3830";"13-5-2003";"2941,57";"2951,99";"2883,31";"2909,95000";"0"
"3830";"14-5-2003";"2906,95";"2960,23";"2888,2";"2926,03000";"0"
"3830";"15-5-2003";"2926,79";"2989,38";"2902,52";"2989,38000";"0"
"3830";"16-5-2003";"2987,45";"3029,49";"2952,18";"2989,08000";"0"
"3830";"19-5-2003";"2976,38";"2976,38";"2841,02";"2850,68000";"0"
"3830";"20-5-2003";"2848,19";"2875,4";"2820,41";"2838,93000";"0"
"3830";"21-5-2003";"2841,33";"2853,04";"2773,77";"2827,25000";"0"
"3830";"22-5-2003";"2826,47";"2865,21";"2817,63";"2865,21000";"0"
"3830";"23-5-2003";"2867,1";"2886,07";"2804,13";"2822,83000";"0"
"3830";"26-5-2003";"2821,54";"2855,28";"2812,4";"2828,28000";"0"
"3830";"27-5-2003";"2827,66";"2875,14";"2769,45";"2873,60000";"0"
"3830";"28-5-2003";"2885,53";"2958,21";"2885,53";"2919,54000";"0"
"3830";"29-5-2003";"2914,18";"2968,43";"2897,1";"2906,71000";"0"
"3830";"30-5-2003";"2907,73";"2997,62";"2906,42";"2982,68000";"0"
"3830";"2-6-2003";"2990,93";"3066,04";"2990,93";"3064,56000";"0"
"3830";"3-6-2003";"3062,86";"3062,86";"3003,16";"3026,82000";"0"
"3830";"4-6-2003";"3030,29";"3099,82";"3020,16";"3080,02000";"0"
"3830";"5-6-2003";"3086,65";"3106,27";"3020,46";"3039,76000";"0"
"3830";"6-6-2003";"3054,99";"3146,91";"3054,99";"3127,46000";"0"
"3830";"9-6-2003";"3124,59";"3132,76";"3075,19";"3094,76000";"0"
"3830";"10-6-2003";"3088,61";"3149,44";"3076,77";"3140,34000";"0"
"3830";"11-6-2003";"3145,52";"3191,33";"3133,65";"3178,15000";"0"
"3830";"12-6-2003";"3180,61";"3253,7";"3180,61";"3219,47000";"0"
"3830";"13-6-2003";"3220,82";"3246,14";"3157,29";"3168,71000";"0"
"3830";"16-6-2003";"3156,8";"3264,5";"3122,4";"3264,50000";"0"
"3830";"17-6-2003";"3276,16";"3321,5";"3264,1";"3286,48000";"0"
"3830";"18-6-2003";"3280,04";"3316,07";"3263,33";"3304,15000";"0"
"3830";"19-6-2003";"3304,24";"3324,44";"3217,63";"3247,11000";"0"
"3830";"20-6-2003";"3237,23";"";"3218,05";"3238,98000";"0"
"3830";"23-6-2003";"3236,96";"3246,25";"3173,18";"3186,39000";"0"
"3830";"24-6-2003";"3185,18";"3228,37";"3165,25";"3217,34000";"0"
"3830";"25-6-2003";"3217,23";"3237,48";"3180,03";"3198,82000";"0"
"3830";"26-6-2003";"3194,98";"3246,67";"3157,7";"3241,22000";"0"
"3830";"27-6-2003";"3251,87";"3263,12";"3207,13";"3224,66000";"0"
"3830";"30-6-2003";"3228,81";"3271,31";"3181,76";"3220,58000";"0"
"3830";"1-7-2003";"3217,21";"3217,21";"3119,35";"3146,55000";"0"
"3830";"2-7-2003";"3148,1";"3243,04";"3148,1";"3241,04000";"0"
"3830";"3-7-2003";"3237,05";"3261,58";"3196,73";"3241,92000";"0"
"3830";"4-7-2003";"3237,8";"3243,73";"3213,61";"3239,61000";"0"
"3830";"7-7-2003";"3244,94";"3359,01";"3244,94";"3332,87000";"0"
"3830";"8-7-2003";"3335";"3363,43";"3308,79";"3344,46000";"0"
"3830";"9-7-2003";"3343,13";"3358,06";"3299,74";"3322,43000";"0"
"3830";"10-7-2003";"3322,04";"3322,04";"3255,89";"3269,84000";"0"
"3830";"11-7-2003";"3264,58";"3332,12";"3245,45";"3326,51000";"0"
"3830";"14-7-2003";"3335,12";"3404,47";"3333,97";"3396,07000";"0"
"3830";"15-7-2003";"3391,84";"3429,89";"3372,5";"3384,69000";"0"
"3830";"16-7-2003";"3385,18";"3430,76";"3358,68";"3387,64000";"0"
"3830";"17-7-2003";"3384,86";"3384,86";"3312,9";"3330,68000";"0"
"3830";"18-7-2003";"3328,91";"3378,14";"3328,06";"3366,71000";"0"
"3830";"21-7-2003";"3370,07";"3390,61";"3281,06";"3287,00000";"0"
"3830";"22-7-2003";"3295,34";"3321,88";"3255,9";"3318,15000";"0"
"3830";"23-7-2003";"3323,7";"3338,77";"3277,24";"3304,48000";"0"
"3830";"24-7-2003";"";"3377,59";"3281,95";"3374,82000";"0"
"3830";"25-7-2003";"3367,71";"3371,93";"3313,56";"3356,89000";"0"
"3830";"28-7-2003";"3360,67";"3425,45";"3360,67";"3417,77000";"0"
"3830";"29-7-2003";"3417,51";"3452,18";"3373,63";"3428,12000";"0"
"3830";"30-7-2003";"3418,49";"3449,21";"3395,74";"3429,03000";"0"
"3830";"31-7-2003";"3432,75";"3487,86";"3399,86";"3487,86000";"0"
"3830";"1-8-2003";"3481,81";"3481,81";"3403,03";"3438,89000";"0"
"3830";"4-8-2003";"";"3464,6";"3363,95";"3405,31000";"0"
"3830";"5-8-2003";"3414,1";"3454,76";"3399,2";"3438,36000";"0"
"3830";"6-8-2003";"3427,49";"3427,49";"3318,16";"3375,66000";"0"
"3830";"7-8-2003";"3370,5";"3370,5";"3299,77";"3331,89000";"0"
"3830";"8-8-2003";"3339,87";"3367,17";"3309,22";"3332,24000";"0"
"3830";"11-8-2003";"3333,07";"3361,67";"3309,85";"3339,58000";"0"
"3830";"12-8-2003";"3342,59";"3399,76";"3342,59";"3381,71000";"0"
"3830";"13-8-2003";"3388,55";"3428,98";"3376,3";"3398,89000";"0"
"3830";"14-8-2003";"3398,13";"3452,7";"3379,5";"3452,70000";"0"
"3830";"15-8-2003";"3449,56";"3470,53";"3434,23";"3443,93000";"0"
"3830";"18-8-2003";"3447,58";"3507,23";"3447,58";"3507,23000";"0"
"3830";"19-8-2003";"3511,05";"3545,08";"3486,44";"3504,53000";"0"
"3830";"20-8-2003";"3507,25";"3515,17";"3461,38";"3501,23000";"0"
"3830";"21-8-2003";"3501,41";"3565,47";"3501,41";"3565,47000";"0"
"3830";"22-8-2003";"3563,3";"3588,53";"3534,42";"3549,05000";"0"
"3830";"25-8-2003";"3547,65";"3547,65";"3489,77";"3500,09000";"0"
"3830";"26-8-2003";"3498,89";"3532,24";"3438,86";"3455,48000";"0"
"3830";"27-8-2003";"3462,16";"3493,46";"3451,81";"3483,08000";"0"
"3830";"28-8-2003";"3486,37";"3530,14";"3465,68";"3492,67000";"0"
"3830";"29-8-2003";"3510,32";"3531,8";"3479,92";"3484,58000";"0"
"3830";"1-9-2003";"3493,34";"3577,87";"3493,34";"3571,22000";"0"
"3830";"2-9-2003";"3570,09";"3588,46";"3536,26";"3567,20000";"0"
"3830";"3-9-2003";"3570,25";"3656,67";"3570,25";"3647,51000";"0"
"3830";"4-9-2003";"3638,92";"3671,42";"3628,95";"3668,67000";"0"
"3830";"5-9-2003";"3671,93";"3676,88";"3597,59";"3607,71000";"0"
"3830";"8-9-2003";"3612,85";"3656,62";"3612,39";"3641,53000";"0"
"3830";"9-9-2003";"3645,88";"3670,3";"3583,37";"3594,40000";"0"
"3830";"10-9-2003";"3586,8";"3586,8";"3524,17";"3536,87000";"0"
"3830";"11-9-2003";"3525,5";"3566,85";"3495,11";"3566,85000";"0"
"3830";"12-9-2003";"3564,55";"3573,2";"3473,79";"3508,06000";"0"
